resume_id,name,education,experience_years,skills,job_title,industry,is_it_resume
1,Manish Tiwari,B.Com,3,Tally;GST;Excel,Accountant,Sales,0
2,Priya Nair,B.Tech IT,5,Python;Machine Learning;TensorFlow,ML Engineer,IT,1
3,Sonal Kapoor,Diploma,0,Sales;Negotiation;CRM,Sales Executive,Finance,0
4,Nitin Agarwal,B.Tech CS,3,Python;SQL;Git;DSA,Software Engineer,IT,1
5,Mohit Bansal,BCA,1,Python;Machine Learning;TensorFlow,ML Engineer,IT,1
6,Rahul Sharma,BCA,3,Python;Pandas;SQL;Excel,Data Analyst,IT,1
7,Sneha Iyer,MCA,4,Python;SQL;Git;DSA,Software Engineer,IT,1
8,Karan Mehta,B.Com,3,Sales;Negotiation;CRM,Sales Executive,HR,0
9,Amit Kumar,BCA,10,Java;Spring Boot;MySQL,Backend Developer,IT,1
10,Vikas Malhotra,BCA,6,Python;Pandas;SQL;Excel,Data Analyst,IT,1
11,Amit Kumar,BA,7,Lab Testing;Documentation,Lab Technician,Finance,0
12,Manish Tiwari,BCA,4,Python;Pandas;SQL;Excel,Data Analyst,IT,1
13,Rohit Jain,B.Com,0,Recruitment;Onboarding;Payroll,HR Executive,Sales,0
14,Pooja Singh,MBA,5,Lab Testing;Documentation,Lab Technician,Manufacturing,0
15,Vikas Malhotra,B.Sc,2,Writing;SEO;Editing,Content Writer,Finance,0
16,Neha Gupta,B.Sc,5,AutoCAD;Maintenance,Mechanical Supervisor,Finance,0
17,Neha Gupta,MCA,2,Java;Spring Boot;MySQL,Backend Developer,IT,1
18,Ayesha Khan,MBA,8,Writing;SEO;Editing,Content Writer,Healthcare,0
19,Priya Nair,B.Tech CS,7,HTML;CSS;JavaScript;React,Frontend Developer,IT,1
20,Rohit Jain,MBA,2,Sales;Negotiation;CRM,Sales Executive,Sales,0
21,Manish Tiwari,BCA,7,Python;Machine Learning;TensorFlow,ML Engineer,IT,1
22,Mohit Bansal,B.Tech IT,5,Java;Spring Boot;MySQL,Backend Developer,IT,1
23,Sneha Iyer,BCA,3,Python;Pandas;SQL;Excel,Data Analyst,IT,1
24,Sonal Kapoor,B.Tech CS,1,Python;SQL;Git;DSA,Software Engineer,IT,1
25,Ankit Verma,MCA,2,Python;SQL;Git;DSA,Software Engineer,IT,1
26,Manish Tiwari,BCA,4,HTML;CSS;JavaScript;React,Frontend Developer,IT,1
27,Priya Nair,MCA,6,AWS;Docker;Linux;CI/CD,DevOps Engineer,IT,1
28,Rohit Jain,B.Tech CS,0,Python;SQL;Git;DSA,Software Engineer,IT,1
